country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
United Kingdom,2013,Europe,89.84,57625107.0,64139000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2014,Europe,91.61,59200515.0,64620000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2015,Europe,92.0,59881155.0,65088000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2016,Europe,94.78,62179560.0,65607000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2017,Europe,90.42,59649459.0,65966000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2018,Europe,90.69,60118826.0,66289000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2019,Europe,92.52,61644755.0,66631000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2020,Europe,94.82,63285460.0,66744000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2021,Europe,96.2,64436265.0,66984000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2022,Europe,95.47,64538362.0,67604000,,World Bank (IT.NET.USER.ZS),
United Kingdom,2023,Europe,95.45,65373694.0,68492000,84.2,World Bank (IT.NET.USER.ZS),DataReportal 2023
United States,2000,North America,43.08,121553204.0,282162411,,World Bank (IT.NET.USER.ZS),
United States,2001,North America,49.08,139865133.0,284968955,,World Bank (IT.NET.USER.ZS),
United States,2002,North America,58.79,169081631.0,287625193,,World Bank (IT.NET.USER.ZS),
United States,2003,North America,61.7,178988231.0,290107933,,World Bank (IT.NET.USER.ZS),
United States,2004,North America,64.76,189615606.0,292805298,,World Bank (IT.NET.USER.ZS),
United States,2005,North America,67.97,200857022.0,295516599,,World Bank (IT.NET.USER.ZS),
United States,2006,North America,68.93,205676848.0,298379912,,World Bank (IT.NET.USER.ZS),
United States,2007,North America,75.0,225923405.0,301231207,,World Bank (IT.NET.USER.ZS),
United States,2008,North America,74.0,225029535.0,304093966,,World Bank (IT.NET.USER.ZS),
United States,2009,North America,71.0,217807786.0,306771529,,World Bank (IT.NET.USER.ZS),
United States,2010,North America,71.69,221793251.0,309378227,,World Bank (IT.NET.USER.ZS),
United States,2011,North America,69.73,217443975.0,311839461,,World Bank (IT.NET.USER.ZS),
United States,2012,North America,74.7,234811307.0,314339099,,World Bank (IT.NET.USER.ZS),
United States,2013,North America,71.4,226142565.0,316726282,,World Bank (IT.NET.USER.ZS),
United States,2014,North America,73.0,233058019.0,319257560,,World Bank (IT.NET.USER.ZS),
United States,2015,North America,74.55,239926697.0,321815121,,World Bank (IT.NET.USER.ZS),
United States,2016,North America,85.54,277466188.0,324353340,,World Bank (IT.NET.USER.ZS),
United States,2017,North America,87.27,285047302.0,326608609,,World Bank (IT.NET.USER.ZS),
United States,2018,North America,88.5,290745072.0,328529577,,World Bank (IT.NET.USER.ZS),
United States,2019,North America,89.43,295322255.0,330226227,,World Bank (IT.NET.USER.ZS),
United States,2020,North America,90.34,299562909.0,331577720,,World Bank (IT.NET.USER.ZS),
United States,2021,North America,91.27,303102144.0,332099760,,World Bank (IT.NET.USER.ZS),
United States,2022,North America,92.73,309729253.0,334017321,,World Bank (IT.NET.USER.ZS),
United States,2023,North America,93.53,315000037.0,336806231,72.5,World Bank (IT.NET.USER.ZS),DataReportal 2023
Upper middle income,2005,Other,10.2,252232008.0,2472862826,,World Bank (IT.NET.USER.ZS),
Upper middle income,2006,Other,12.5,311666630.0,2493333038,,World Bank (IT.NET.USER.ZS),
Upper middle income,2007,Other,16.6,417019416.0,2512165159,,World Bank (IT.NET.USER.ZS),
Upper middle income,2008,Other,21.2,536857256.0,2532345548,,World Bank (IT.NET.USER.ZS),
Upper middle income,2009,Other,25.8,658678170.0,2553016162,,World Bank (IT.NET.USER.ZS),
Upper middle income,2010,Other,30.6,787484053.0,2573477299,,World Bank (IT.NET.USER.ZS),
Upper middle income,2011,Other,34.5,895189906.0,2594753350,,World Bank (IT.NET.USER.ZS),
Upper middle income,2012,Other,38.3,1002844891.0,2618393970,,World Bank (IT.NET.USER.ZS),
Upper middle income,2013,Other,41.4,1093989830.0,2642487513,,World Bank (IT.NET.USER.ZS),
Upper middle income,2014,Other,44.3,1180891569.0,2665669456,,World Bank (IT.NET.USER.ZS),
Upper middle income,2015,Other,47.9,1287505514.0,2687902951,,World Bank (IT.NET.USER.ZS),
Upper middle income,2016,Other,53.3,1444095362.0,2709372162,,World Bank (IT.NET.USER.ZS),
Upper middle income,2017,Other,57.7,1575873597.0,2731150081,,World Bank (IT.NET.USER.ZS),
Upper middle income,2018,Other,62.2,1711479558.0,2751574852,,World Bank (IT.NET.USER.ZS),
Upper middle income,2019,Other,67.5,1869726081.0,2769964564,,World Bank (IT.NET.USER.ZS),
Upper middle income,2020,Other,74.9,2085869032.0,2784871872,,World Bank (IT.NET.USER.ZS),
Upper middle income,2021,Other,79.4,2220027409.0,2796004294,,World Bank (IT.NET.USER.ZS),
Upper middle income,2022,Other,82.7,2318168938.0,2803106334,,World Bank (IT.NET.USER.ZS),
Upper middle income,2023,Other,85.3,2396160266.0,2809097616,,World Bank (IT.NET.USER.ZS),
Uruguay,2000,Other,10.54,344227.0,3266206,,World Bank (IT.NET.USER.ZS),
Uruguay,2001,Other,11.12,364144.0,3274251,,World Bank (IT.NET.USER.ZS),
Uruguay,2002,Other,11.42,374429.0,3278867,,World Bank (IT.NET.USER.ZS),
Uruguay,2003,Other,15.94,522927.0,3281186,,World Bank (IT.NET.USER.ZS),
Uruguay,2004,Other,17.06,560207.0,3283148,,World Bank (IT.NET.USER.ZS),
Uruguay,2005,Other,20.09,660052.0,3285771,,World Bank (IT.NET.USER.ZS),
Uruguay,2006,Other,29.4,967115.0,3289506,,World Bank (IT.NET.USER.ZS),
Uruguay,2007,Other,34.0,1120352.0,3295153,,World Bank (IT.NET.USER.ZS),
Uruguay,2008,Other,39.3,1297756.0,3302177,,World Bank (IT.NET.USER.ZS),
Uruguay,2009,Other,41.8,1383618.0,3310091,,World Bank (IT.NET.USER.ZS),
Uruguay,2010,Other,46.4,1539821.0,3318580,,World Bank (IT.NET.USER.ZS),
Uruguay,2011,Other,51.4,1710143.0,3326825,,World Bank (IT.NET.USER.ZS),
Uruguay,2012,Other,54.45,1816252.0,3335401,,World Bank (IT.NET.USER.ZS),
Uruguay,2013,Other,57.69,1929925.0,3345337,,World Bank (IT.NET.USER.ZS),
Uruguay,2014,Other,61.46,2062887.0,3356334,,World Bank (IT.NET.USER.ZS),
Uruguay,2015,Other,64.57,2174755.0,3368017,,World Bank (IT.NET.USER.ZS),
Uruguay,2016,Other,66.4,2243844.0,3379283,,World Bank (IT.NET.USER.ZS),
Uruguay,2017,Other,70.32,2382829.0,3388438,,World Bank (IT.NET.USER.ZS),
Uruguay,2018,Other,80.73,2740300.0,3394534,,World Bank (IT.NET.USER.ZS),
Uruguay,2019,Other,83.35,2831623.0,3397206,,World Bank (IT.NET.USER.ZS),
Uruguay,2020,Other,85.47,2905132.0,3398968,,World Bank (IT.NET.USER.ZS),
Uruguay,2021,Other,87.64,2977013.0,3396695,,World Bank (IT.NET.USER.ZS),
Uruguay,2022,Other,89.87,3047517.0,3390913,,World Bank (IT.NET.USER.ZS),
Uruguay,2023,Other,90.93,3080643.0,3388081,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2000,Other,0.48,120055.0,24787054,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2001,Other,0.6,149932.0,25090283,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2002,Other,1.08,274812.0,25399980,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2003,Other,1.91,491752.0,25711259,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2004,Other,2.59,675130.0,26029350,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2005,Other,3.34,881248.0,26356975,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2006,Other,6.39,1705621.0,26699043,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2007,Other,7.49,2028157.0,27076008,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2008,Other,9.08,2496557.0,27494774,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2009,Other,11.9,3324780.0,27939328,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2010,Other,15.9,4513295.0,28385506,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2011,Other,18.6,5361114.0,28823196,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2012,Other,23.6,6905809.0,29261903,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2013,Other,26.8,7966049.0,29724065,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2014,Other,35.5,10729163.0,30222994,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2015,Other,42.8,13160720.0,30749346,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2016,Other,46.79,14638457.0,31284568,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2017,Other,48.7,15495939.0,31819178,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2018,Other,55.2,17870167.0,32373490,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2019,Other,70.4,23207149.0,32964701,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2020,Other,71.1,23879910.0,33586372,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2021,Other,76.59,26227394.0,34243696,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2022,Other,83.9,29313783.0,34938955,,World Bank (IT.NET.USER.ZS),
Uzbekistan,2023,Other,89.01,31735406.0,35652307,,World Bank (IT.NET.USER.ZS),
Vanuatu,2000,Other,2.11,3927.0,186281,,World Bank (IT.NET.USER.ZS),
Vanuatu,2001,Other,2.83,5407.0,191031,,World Bank (IT.NET.USER.ZS),
Vanuatu,2002,Other,3.51,6875.0,195863,,World Bank (IT.NET.USER.ZS),
Vanuatu,2003,Other,3.9,7836.0,200746,,World Bank (IT.NET.USER.ZS),
Vanuatu,2004,Other,4.75,9764.0,205711,,World Bank (IT.NET.USER.ZS),
Vanuatu,2005,Other,5.08,10711.0,210760,,World Bank (IT.NET.USER.ZS),
Vanuatu,2006,Other,5.85,12633.0,215923,,World Bank (IT.NET.USER.ZS),
Vanuatu,2007,Other,6.8,15047.0,221276,,World Bank (IT.NET.USER.ZS),
Vanuatu,2008,Other,7.27,16493.0,226896,,World Bank (IT.NET.USER.ZS),
Vanuatu,2009,Other,7.5,17455.0,232731,,World Bank (IT.NET.USER.ZS),
Vanuatu,2010,Other,8.0,19060.0,238248,,World Bank (IT.NET.USER.ZS),
Vanuatu,2011,Other,9.2,22400.0,243474,,World Bank (IT.NET.USER.ZS),
Vanuatu,2012,Other,10.6,26377.0,248883,,World Bank (IT.NET.USER.ZS),
Vanuatu,2013,Other,11.3,28756.0,254482,,World Bank (IT.NET.USER.ZS),
Vanuatu,2014,Other,18.8,48925.0,260240,,World Bank (IT.NET.USER.ZS),
Vanuatu,2015,Other,22.35,59477.0,266101,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2000,Other,3.36,823999.0,24526708,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2001,Other,4.64,1158069.0,24979922,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2002,Other,4.91,1249005.0,25435671,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2003,Other,7.5,1941943.0,25892703,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2004,Other,8.4,2213808.0,26340838,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2005,Other,12.55,3362421.0,26785804,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2006,Other,15.22,4144880.0,27224686,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2007,Other,20.83,5759362.0,27649363,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2008,Other,25.88,7260297.0,28053696,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2009,Other,32.7,9299323.0,28438298,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2010,Other,37.37,10767456.0,28813101,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2011,Other,40.22,11738292.0,29185212,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2012,Other,49.05,14496176.0,29553826,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2013,Other,54.9,16421797.0,29912198,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2014,Other,57.0,17244825.0,30254079,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2015,Other,58.0,17732904.0,30573972,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2016,Other,60.0,18459432.0,30765720,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2019,Other,49.05,14194166.0,28938098,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2020,Other,72.44,20605203.0,28444077,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2021,Other,74.11,20927673.0,28237826,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2022,Other,75.82,21391617.0,28213017,,World Bank (IT.NET.USER.ZS),
"Venezuela, RB",2023,Other,76.33,21602580.0,28300854,,World Bank (IT.NET.USER.ZS),
Viet Nam,2000,Other,0.25,196163.0,77154011,,World Bank (IT.NET.USER.ZS),
Viet Nam,2001,Other,1.27,986820.0,77969361,,World Bank (IT.NET.USER.ZS),
Viet Nam,2002,Other,1.85,1461224.0,78772224,,World Bank (IT.NET.USER.ZS),
Viet Nam,2003,Other,3.78,3007734.0,79563777,,World Bank (IT.NET.USER.ZS),
Viet Nam,2004,Other,7.64,6139832.0,80338971,,World Bank (IT.NET.USER.ZS),
Viet Nam,2005,Other,12.74,10330594.0,81088313,,World Bank (IT.NET.USER.ZS),
Viet Nam,2006,Other,17.25,14177711.0,82167897,,World Bank (IT.NET.USER.ZS),
Viet Nam,2007,Other,20.76,17358479.0,83633375,,World Bank (IT.NET.USER.ZS),
Viet Nam,2008,Other,23.92,20374048.0,85175788,,World Bank (IT.NET.USER.ZS),
Viet Nam,2009,Other,26.55,22955135.0,86460018,,World Bank (IT.NET.USER.ZS),
Viet Nam,2010,Other,30.65,26805004.0,87455152,,World Bank (IT.NET.USER.ZS),
Viet Nam,2011,Other,35.07,31025838.0,88468314,,World Bank (IT.NET.USER.ZS),
Viet Nam,2012,Other,36.8,32939810.0,89510356,,World Bank (IT.NET.USER.ZS),
Viet Nam,2013,Other,38.5,34870645.0,90573104,,World Bank (IT.NET.USER.ZS),
Viet Nam,2014,Other,41.0,37588627.0,91679578,,World Bank (IT.NET.USER.ZS),
Viet Nam,2015,Other,45.0,41770464.0,92823254,,World Bank (IT.NET.USER.ZS),
Viet Nam,2016,Other,53.0,49820062.0,94000117,,World Bank (IT.NET.USER.ZS),
Viet Nam,2017,Other,58.14,55335894.0,95176977,,World Bank (IT.NET.USER.ZS),
Viet Nam,2018,Other,69.85,67219774.0,96237319,,World Bank (IT.NET.USER.ZS),
Viet Nam,2019,Other,68.66,66721050.0,97173776,,World Bank (IT.NET.USER.ZS),
Viet Nam,2020,Other,70.3,68949671.0,98079191,,World Bank (IT.NET.USER.ZS),
Viet Nam,2021,Other,74.21,73419736.0,98935098,,World Bank (IT.NET.USER.ZS),
Viet Nam,2022,Other,78.59,78339026.0,99680655,,World Bank (IT.NET.USER.ZS),
Viet Nam,2023,Other,78.08,78354992.0,100352192,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2000,Other,13.82,15009.0,108642,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2001,Other,18.38,19947.0,108549,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2002,Other,27.49,29834.0,108509,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2003,Other,27.43,29762.0,108505,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2004,Other,27.38,29695.0,108466,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2005,Other,27.34,29656.0,108453,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2006,Other,27.33,29620.0,108369,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2007,Other,27.34,29619.0,108337,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2008,Other,27.36,29659.0,108397,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2009,Other,27.4,29699.0,108404,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2010,Other,31.22,33829.0,108357,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2011,Other,35.6,38551.0,108290,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2012,Other,40.55,43868.0,108188,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2013,Other,45.3,48943.0,108041,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2014,Other,50.07,54017.0,107882,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2015,Other,54.84,59068.0,107712,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2016,Other,59.61,64088.0,107516,,World Bank (IT.NET.USER.ZS),
Virgin Islands (U.S.),2017,Other,64.38,69065.0,107281,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2000,Other,1.11,32474.0,2922153,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2001,Other,1.84,55065.0,2997784,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2002,Other,3.1,95339.0,3075373,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2003,Other,4.13,130320.0,3154969,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2004,Other,4.4,142441.0,3236626,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2005,Other,16.0,531429.0,3320396,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2006,Other,18.41,627106.0,3406334,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2007,Other,21.18,739994.0,3494496,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2008,Other,24.36,874934.0,3591977,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2009,Other,32.23,1188997.0,3689099,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2010,Other,37.4,1416024.0,3786161,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2011,Other,41.08,1595131.0,3882986,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2012,Other,43.4,1727319.0,3979998,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2013,Other,46.6,1899746.0,4076708,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2014,Other,53.67,2239662.0,4173398,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2015,Other,56.7,2421142.0,4270092,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2016,Other,59.9,2615886.0,4367088,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2017,Other,63.3,2819892.0,4454805,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2018,Other,64.4,2942492.0,4569087,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2019,Other,70.62,3308884.0,4685306,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2020,Other,76.18,3659207.0,4803269,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2022,Other,88.65,4471006.0,5043612,,World Bank (IT.NET.USER.ZS),
West Bank and Gaza,2023,Other,86.64,4475506.0,5165775,,World Bank (IT.NET.USER.ZS),
World,2005,Other,15.6,1025831275.0,6575841506,,World Bank (IT.NET.USER.ZS),
World,2006,Other,17.2,1145516048.0,6659977025,,World Bank (IT.NET.USER.ZS),
World,2007,Other,20.2,1362386859.0,6744489399,,World Bank (IT.NET.USER.ZS),
World,2008,Other,22.8,1557357087.0,6830513541,,World Bank (IT.NET.USER.ZS),
World,2009,Other,25.3,1749897046.0,6916589116,,World Bank (IT.NET.USER.ZS),
World,2010,Other,28.4,1988359793.0,7001266876,,World Bank (IT.NET.USER.ZS),
World,2011,Other,30.9,2189920091.0,7087120034,,World Bank (IT.NET.USER.ZS),
World,2012,Other,33.3,2389917418.0,7176929184,,World Bank (IT.NET.USER.ZS),
World,2013,Other,35.3,2564859993.0,7265892332,,World Bank (IT.NET.USER.ZS),
World,2014,Other,37.4,2750421443.0,7354068030,,World Bank (IT.NET.USER.ZS),
World,2015,Other,39.9,2969229309.0,7441677465,,World Bank (IT.NET.USER.ZS),
World,2016,Other,43.6,3282591673.0,7528879985,,World Bank (IT.NET.USER.ZS),
World,2017,Other,46.3,3525524339.0,7614523410,,World Bank (IT.NET.USER.ZS),
World,2018,Other,49.4,3802433466.0,7697233736,,World Bank (IT.NET.USER.ZS),
World,2019,Other,53.9,4192346647.0,7778008621,,World Bank (IT.NET.USER.ZS),
World,2020,Other,60.1,4720703803.0,7854748424,,World Bank (IT.NET.USER.ZS),
World,2021,Other,63.8,5053288477.0,7920514854,,World Bank (IT.NET.USER.ZS),
World,2022,Other,67.0,5352995295.0,7989545217,,World Bank (IT.NET.USER.ZS),
World,2023,Other,69.2,5580328088.0,8064057930,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2000,Other,0.08,16190.0,19624141,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2001,Other,0.09,18366.0,20226147,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2002,Other,0.52,108092.0,20835086,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2003,Other,0.6,129754.0,21456379,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2004,Other,0.88,194708.0,22095167,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2005,Other,1.05,238977.0,22790085,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2006,Other,1.25,293776.0,23543083,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2007,Other,5.01,1218336.0,24318082,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2008,Other,6.89,1730213.0,25111941,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2009,Other,9.96,2582401.0,25927724,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2010,Other,12.35,3304167.0,26754387,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2011,Other,14.9,4111231.0,27582897,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2012,Other,17.45,4960676.0,28433647,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2013,Other,20.0,5862590.0,29312952,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2014,Other,22.55,6816032.0,30226309,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2015,Other,24.09,7504861.0,31159379,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2016,Other,24.58,7892138.0,32109010,,World Bank (IT.NET.USER.ZS),
"Yemen, Rep.",2019,Other,17.49,6141336.0,35111408,,World Bank (IT.NET.USER.ZS),
Zambia,2000,Other,0.19,19141.0,10017631,,World Bank (IT.NET.USER.ZS),
Zambia,2001,Other,0.23,24071.0,10325185,,World Bank (IT.NET.USER.ZS),
Zambia,2002,Other,0.48,50871.0,10647949,,World Bank (IT.NET.USER.ZS),
Zambia,2003,Other,0.98,107692.0,10983595,,World Bank (IT.NET.USER.ZS),
Zambia,2004,Other,1.1,124720.0,11338198,,World Bank (IT.NET.USER.ZS),
Zambia,2005,Other,1.3,152345.0,11718819,,World Bank (IT.NET.USER.ZS),
Zambia,2006,Other,1.6,194073.0,12129553,,World Bank (IT.NET.USER.ZS),
Zambia,2007,Other,1.9,238737.0,12565085,,World Bank (IT.NET.USER.ZS),
Zambia,2008,Other,2.2,286469.0,13021324,,World Bank (IT.NET.USER.ZS),
Zambia,2009,Other,2.5,337260.0,13490389,,World Bank (IT.NET.USER.ZS),
Zambia,2010,Other,3.0,418968.0,13965594,,World Bank (IT.NET.USER.ZS),
Zambia,2011,Other,3.5,505323.0,14437796,,World Bank (IT.NET.USER.ZS),
Zambia,2012,Other,4.1,611459.0,14913629,,World Bank (IT.NET.USER.ZS),
Zambia,2013,Other,4.8,739152.0,15398997,,World Bank (IT.NET.USER.ZS),
Zambia,2014,Other,6.5,1033195.0,15895315,,World Bank (IT.NET.USER.ZS),
Zambia,2015,Other,8.8,1443120.0,16399089,,World Bank (IT.NET.USER.ZS),
Zambia,2016,Other,10.3,1742186.0,16914423,,World Bank (IT.NET.USER.ZS),
Zambia,2017,Other,12.2,2127841.0,17441320,,World Bank (IT.NET.USER.ZS),
Zambia,2018,Other,14.3,2570220.0,17973569,,World Bank (IT.NET.USER.ZS),
Zambia,2019,Other,14.47,2679304.0,18513839,,World Bank (IT.NET.USER.ZS),
Zambia,2020,Other,14.65,2791401.0,19059395,,World Bank (IT.NET.USER.ZS),
Zambia,2021,Other,14.82,2905627.0,19603607,,World Bank (IT.NET.USER.ZS),
Zambia,2022,Other,15.0,3022941.0,20152938,,World Bank (IT.NET.USER.ZS),
Zambia,2023,Other,16.45,3409237.0,20723965,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2000,Other,0.4,47739.0,11892055,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2001,Other,0.8,95757.0,11971901,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2002,Other,1.1,132964.0,12087653,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2003,Other,1.8,220182.0,12232323,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2004,Other,2.1,259684.0,12365896,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2005,Other,2.4,299602.0,12483432,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2006,Other,2.4,303275.0,12636445,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2007,Other,3.0,384122.0,12804058,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2008,Other,3.5,453570.0,12959149,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2009,Other,4.0,525712.0,13142790,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2010,Other,6.4,854819.0,13356548,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2011,Other,8.4,1142016.0,13595424,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2012,Other,12.0,1658146.0,13817887,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2013,Other,15.5,2172140.0,14013808,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2014,Other,16.36,2324997.0,14207359,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2015,Other,22.74,3274739.0,14399013,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2016,Other,23.12,3375588.0,14600294,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2017,Other,24.4,3614246.0,14812482,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2018,Other,25.0,3758613.0,15034452,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2019,Other,26.59,4060397.0,15271368,,World Bank (IT.NET.USER.ZS),
Zimbabwe,2020,Other,29.3,4549155.0,15526888,,World Bank (IT.NET.USER.ZS),
